Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:00,30,0.087,0.647,0.088,0.088,0.089,0.087,0.09,0.088,0.087,0.087,0.087,0.088,0.088,0.376,0.613,0.208,0.104,0.272,0.231,0.213,0.087,0.258,0.244,0.087,0.088,0.115,0.569,0.103,0.095,0.104,0.103,0.107,0.088,0.106,0.104,0.089,0.089,0.12,0.122,0.122,0.115,0.121,0.115,0.117,0.106,0.113,0.119,0.09,0.089,0.571,0.58,0.483,0.605,0.532,0.589,0.512,0.088,0.607,0.602,0.088,0.09,0.106,0.107,0.106,0.104,0.104,0.105,0.103,0.096,0.105,0.107,0.091,0.088,0.102,0.103,0.102,0.1,0.106,0.104,0.102,0.093,0.101,0.105,0.088,0.088,0.64,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.089,0.088,0.088
16:50:00,30,0.088,0.648,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.088,0.088,0.377,0.612,0.209,0.104,0.273,0.231,0.213,0.086,0.259,0.244,0.088,0.088,0.115,0.568,0.104,0.096,0.104,0.104,0.107,0.089,0.113,0.104,0.089,0.089,0.12,0.123,0.123,0.115,0.12,0.115,0.118,0.106,0.113,0.119,0.09,0.089,0.571,0.579,0.482,0.604,0.531,0.588,0.51,0.088,0.611,0.6,0.088,0.09,0.107,0.107,0.107,0.104,0.104,0.106,0.103,0.096,0.105,0.108,0.092,0.088,0.102,0.103,0.102,0.1,0.106,0.104,0.102,0.093,0.101,0.106,0.088,0.088,0.64,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.088
16:55:00,30,0.087,0.651,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.377,0.612,0.209,0.104,0.273,0.232,0.213,0.087,0.26,0.244,0.087,0.088,0.116,0.568,0.103,0.095,0.104,0.104,0.108,0.089,0.107,0.104,0.089,0.09,0.121,0.123,0.123,0.115,0.12,0.115,0.118,0.107,0.113,0.119,0.09,0.09,0.571,0.578,0.481,0.604,0.53,0.586,0.51,0.088,0.609,0.6,0.088,0.09,0.106,0.107,0.107,0.104,0.104,0.106,0.103,0.097,0.105,0.107,0.093,0.088,0.102,0.104,0.102,0.1,0.106,0.104,0.102,0.093,0.101,0.106,0.089,0.088,0.641,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088
17:00:00,30,0.088,0.65,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.376,0.61,0.21,0.104,0.272,0.231,0.213,0.087,0.26,0.244,0.087,0.088,0.116,0.566,0.103,0.096,0.105,0.104,0.108,0.089,0.113,0.104,0.089,0.089,0.121,0.123,0.122,0.115,0.12,0.116,0.117,0.106,0.113,0.119,0.09,0.09,0.572,0.577,0.48,0.602,0.529,0.586,0.509,0.088,0.61,0.6,0.089,0.091,0.107,0.107,0.107,0.104,0.104,0.106,0.103,0.096,0.106,0.107,0.092,0.088,0.102,0.103,0.102,0.1,0.106,0.104,0.102,0.093,0.101,0.106,0.088,0.089,0.641,0.087,0.086,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
17:05:00,30,0.087,0.649,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.376,0.609,0.209,0.104,0.273,0.232,0.213,0.086,0.261,0.244,0.087,0.088,0.115,0.564,0.103,0.096,0.104,0.104,0.108,0.089,0.107,0.104,0.089,0.089,0.12,0.123,0.121,0.115,0.12,0.115,0.117,0.106,0.113,0.119,0.09,0.09,0.571,0.577,0.478,0.602,0.527,0.585,0.507,0.088,0.61,0.598,0.088,0.091,0.106,0.107,0.107,0.104,0.104,0.106,0.103,0.097,0.105,0.107,0.093,0.088,0.102,0.103,0.102,0.1,0.106,0.104,0.102,0.093,0.1,0.106,0.088,0.089,0.64,0.087,0.086,0.088,0.087,0.088,0.087,0.087,0.089,0.088,0.088
17:10:00,30,0.088,0.649,0.088,0.088,0.089,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.088,0.376,0.608,0.21,0.105,0.273,0.231,0.213,0.087,0.263,0.244,0.087,0.089,0.116,0.564,0.104,0.096,0.104,0.104,0.108,0.089,0.107,0.104,0.089,0.09,0.121,0.123,0.122,0.116,0.121,0.116,0.118,0.106,0.114,0.119,0.091,0.09,0.57,0.576,0.478,0.601,0.527,0.585,0.507,0.088,0.606,0.598,0.089,0.091,0.106,0.107,0.107,0.104,0.104,0.105,0.103,0.096,0.105,0.108,0.093,0.088,0.103,0.103,0.102,0.1,0.106,0.104,0.102,0.093,0.101,0.106,0.088,0.089,0.64,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089
17:15:00,30,0.088,0.65,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.088,0.088,0.088,0.377,0.606,0.209,0.104,0.273,0.232,0.213,0.087,0.263,0.244,0.087,0.088,0.116,0.563,0.103,0.096,0.104,0.104,0.108,0.089,0.107,0.104,0.089,0.089,0.121,0.123,0.122,0.115,0.121,0.115,0.118,0.106,0.113,0.119,0.09,0.09,0.57,0.574,0.477,0.601,0.525,0.583,0.505,0.089,0.61,0.597,0.089,0.091,0.106,0.107,0.107,0.104,0.104,0.105,0.103,0.096,0.105,0.108,0.093,0.088,0.102,0.103,0.102,0.1,0.106,0.104,0.101,0.093,0.1,0.106,0.088,0.088,0.641,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089,0.088,0.088
17:20:00,30,0.088,0.65,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.376,0.605,0.209,0.104,0.273,0.232,0.213,0.087,0.265,0.245,0.088,0.089,0.116,0.561,0.104,0.096,0.104,0.104,0.107,0.089,0.107,0.104,0.089,0.089,0.121,0.123,0.122,0.115,0.122,0.115,0.117,0.107,0.114,0.119,0.09,0.09,0.57,0.573,0.475,0.6,0.524,0.583,0.504,0.088,0.604,0.596,0.089,0.091,0.106,0.107,0.107,0.104,0.104,0.105,0.103,0.096,0.106,0.107,0.094,0.088,0.102,0.103,0.102,0.1,0.106,0.104,0.102,0.094,0.101,0.106,0.088,0.089,0.639,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088
17:25:00,30,0.088,0.651,0.089,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.377,0.605,0.209,0.105,0.273,0.232,0.214,0.087,0.266,0.245,0.087,0.089,0.116,0.561,0.104,0.095,0.104,0.104,0.108,0.089,0.107,0.104,0.089,0.09,0.121,0.124,0.122,0.116,0.12,0.115,0.118,0.107,0.113,0.119,0.09,0.09,0.571,0.572,0.475,0.601,0.523,0.582,0.503,0.088,0.607,0.596,0.089,0.091,0.106,0.108,0.108,0.104,0.105,0.106,0.103,0.097,0.105,0.108,0.095,0.088,0.102,0.103,0.102,0.1,0.106,0.104,0.102,0.093,0.101,0.106,0.089,0.089,0.64,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
17:30:00,30,0.088,0.651,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.377,0.603,0.21,0.104,0.273,0.232,0.214,0.087,0.266,0.245,0.087,0.089,0.115,0.559,0.104,0.096,0.104,0.104,0.108,0.089,0.107,0.104,0.089,0.089,0.121,0.123,0.122,0.116,0.121,0.116,0.117,0.107,0.113,0.119,0.09,0.09,0.57,0.57,0.474,0.6,0.521,0.58,0.502,0.088,0.609,0.595,0.089,0.091,0.106,0.107,0.107,0.104,0.104,0.105,0.103,0.096,0.105,0.107,0.094,0.088,0.101,0.103,0.102,0.1,0.106,0.104,0.102,0.093,0.1,0.106,0.089,0.089,0.64,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.089,0.089,0.088
17:35:00,30,0.088,0.651,0.089,0.089,0.089,0.088,0.091,0.089,0.088,0.088,0.088,0.089,0.088,0.378,0.602,0.209,0.104,0.273,0.232,0.214,0.087,0.268,0.245,0.088,0.088,0.116,0.558,0.104,0.096,0.104,0.104,0.107,0.089,0.107,0.104,0.089,0.09,0.121,0.123,0.123,0.117,0.121,0.115,0.118,0.107,0.114,0.119,0.09,0.09,0.57,0.57,0.473,0.597,0.521,0.58,0.501,0.089,0.607,0.595,0.089,0.091,0.106,0.107,0.107,0.104,0.104,0.106,0.103,0.097,0.106,0.107,0.095,0.088,0.102,0.103,0.102,0.1,0.106,0.104,0.102,0.093,0.102,0.106,0.089,0.089,0.642,0.087,0.087,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.088
17:40:00,30,0.088,0.652,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.378,0.601,0.21,0.105,0.274,0.232,0.214,0.087,0.27,0.245,0.088,0.089,0.116,0.557,0.103,0.096,0.105,0.104,0.108,0.089,0.107,0.105,0.089,0.09,0.122,0.124,0.123,0.117,0.121,0.116,0.118,0.107,0.114,0.12,0.09,0.091,0.571,0.569,0.472,0.596,0.52,0.578,0.501,0.089,0.609,0.594,0.089,0.092,0.107,0.108,0.107,0.104,0.105,0.106,0.104,0.097,0.106,0.108,0.096,0.089,0.102,0.103,0.103,0.101,0.107,0.104,0.102,0.093,0.101,0.106,0.089,0.089,0.64,0.088,0.087,0.089,0.088,0.088,0.089,0.088,0.09,0.089,0.089
17:45:00,30,0.088,0.653,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.378,0.6,0.21,0.104,0.274,0.232,0.214,0.087,0.27,0.245,0.088,0.089,0.116,0.556,0.103,0.096,0.104,0.104,0.108,0.089,0.107,0.104,0.089,0.09,0.121,0.124,0.123,0.117,0.12,0.115,0.118,0.107,0.114,0.119,0.09,0.09,0.57,0.568,0.471,0.594,0.518,0.577,0.499,0.089,0.602,0.593,0.089,0.091,0.107,0.107,0.107,0.104,0.105,0.106,0.103,0.097,0.105,0.107,0.096,0.088,0.102,0.102,0.102,0.1,0.106,0.104,0.102,0.094,0.101,0.106,0.089,0.089,0.64,0.087,0.087,0.089,0.088,0.088,0.089,0.088,0.089,0.089,0.088
17:50:00,30,0.088,0.653,0.089,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.377,0.598,0.209,0.104,0.273,0.232,0.213,0.087,0.271,0.245,0.087,0.088,0.115,0.554,0.103,0.095,0.104,0.103,0.107,0.089,0.107,0.103,0.089,0.089,0.121,0.124,0.122,0.116,0.12,0.115,0.117,0.106,0.113,0.119,0.09,0.09,0.568,0.565,0.469,0.593,0.516,0.575,0.497,0.088,0.609,0.592,0.088,0.09,0.106,0.107,0.107,0.104,0.104,0.105,0.102,0.096,0.105,0.107,0.096,0.088,0.102,0.102,0.102,0.1,0.106,0.103,0.101,0.093,0.1,0.105,0.089,0.088,0.639,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
17:55:00,30,0.087,0.652,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.087,0.377,0.597,0.21,0.104,0.273,0.23,0.213,0.086,0.273,0.243,0.087,0.088,0.115,0.552,0.103,0.095,0.104,0.103,0.107,0.089,0.106,0.103,0.089,0.089,0.121,0.123,0.122,0.117,0.119,0.115,0.117,0.107,0.113,0.118,0.09,0.089,0.568,0.565,0.468,0.591,0.515,0.573,0.496,0.088,0.606,0.591,0.088,0.091,0.106,0.107,0.106,0.104,0.104,0.105,0.102,0.096,0.104,0.106,0.097,0.088,0.102,0.102,0.101,0.099,0.106,0.103,0.101,0.093,0.1,0.105,0.088,0.088,0.638,0.087,0.086,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.088
18:00:00,30,0.088,0.653,0.088,0.089,0.09,0.089,0.091,0.09,0.089,0.088,0.088,0.089,0.089,0.379,0.596,0.21,0.104,0.274,0.232,0.214,0.087,0.275,0.245,0.088,0.089,0.116,0.552,0.103,0.096,0.104,0.104,0.108,0.089,0.106,0.104,0.09,0.09,0.122,0.125,0.123,0.117,0.121,0.116,0.118,0.107,0.114,0.119,0.09,0.09,0.569,0.564,0.467,0.591,0.515,0.574,0.495,0.089,0.611,0.591,0.089,0.091,0.107,0.108,0.107,0.104,0.105,0.106,0.103,0.097,0.105,0.107,0.098,0.089,0.103,0.103,0.102,0.1,0.106,0.104,0.102,0.094,0.1,0.106,0.089,0.089,0.639,0.087,0.087,0.089,0.088,0.089,0.088,0.087,0.089,0.089,0.089
18:05:00,30,0.088,0.653,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.379,0.595,0.21,0.104,0.273,0.231,0.213,0.087,0.276,0.244,0.087,0.088,0.116,0.551,0.103,0.095,0.104,0.103,0.107,0.089,0.106,0.104,0.089,0.089,0.121,0.124,0.123,0.116,0.121,0.116,0.118,0.107,0.114,0.12,0.09,0.09,0.568,0.563,0.466,0.589,0.512,0.572,0.494,0.089,0.604,0.59,0.089,0.091,0.106,0.107,0.107,0.104,0.104,0.105,0.103,0.096,0.108,0.107,0.098,0.088,0.102,0.103,0.102,0.099,0.106,0.103,0.102,0.093,0.1,0.106,0.089,0.088,0.639,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.089
18:10:00,30,0.088,0.652,0.087,0.088,0.088,0.087,0.09,0.088,0.088,0.087,0.087,0.088,0.088,0.377,0.594,0.209,0.103,0.273,0.23,0.213,0.087,0.277,0.245,0.086,0.088,0.115,0.549,0.103,0.095,0.104,0.103,0.107,0.088,0.106,0.103,0.088,0.089,0.121,0.124,0.122,0.116,0.122,0.115,0.118,0.106,0.113,0.118,0.09,0.09,0.568,0.562,0.465,0.587,0.511,0.571,0.493,0.088,0.607,0.588,0.088,0.09,0.105,0.106,0.106,0.104,0.104,0.104,0.102,0.096,0.105,0.106,0.098,0.088,0.101,0.102,0.102,0.099,0.105,0.102,0.101,0.093,0.099,0.104,0.088,0.088,0.638,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.087
18:15:00,30,0.088,0.654,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.378,0.593,0.209,0.105,0.273,0.232,0.212,0.087,0.278,0.244,0.087,0.088,0.115,0.548,0.103,0.095,0.104,0.103,0.107,0.088,0.106,0.104,0.089,0.089,0.122,0.124,0.123,0.115,0.12,0.115,0.117,0.106,0.113,0.119,0.09,0.09,0.568,0.56,0.464,0.586,0.51,0.571,0.493,0.088,0.603,0.588,0.088,0.09,0.106,0.107,0.107,0.104,0.104,0.105,0.103,0.096,0.105,0.106,0.099,0.088,0.101,0.102,0.102,0.1,0.105,0.103,0.102,0.093,0.1,0.105,0.088,0.088,0.638,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
18:20:00,30,0.087,0.654,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.378,0.591,0.21,0.104,0.273,0.236,0.214,0.087,0.28,0.244,0.088,0.088,0.115,0.547,0.103,0.095,0.104,0.104,0.107,0.088,0.106,0.103,0.089,0.089,0.122,0.124,0.123,0.117,0.12,0.115,0.117,0.107,0.113,0.119,0.09,0.09,0.567,0.559,0.463,0.585,0.508,0.57,0.491,0.088,0.601,0.586,0.089,0.091,0.106,0.107,0.107,0.104,0.104,0.105,0.103,0.096,0.104,0.106,0.099,0.088,0.102,0.102,0.102,0.1,0.105,0.103,0.101,0.093,0.099,0.105,0.088,0.088,0.639,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
18:25:00,30,0.088,0.653,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.088,0.088,0.379,0.59,0.21,0.104,0.273,0.233,0.213,0.087,0.282,0.244,0.087,0.088,0.115,0.545,0.103,0.096,0.103,0.103,0.108,0.088,0.107,0.103,0.089,0.09,0.122,0.124,0.122,0.118,0.121,0.116,0.117,0.107,0.113,0.119,0.09,0.09,0.567,0.558,0.462,0.584,0.507,0.568,0.49,0.088,0.601,0.586,0.088,0.091,0.105,0.107,0.106,0.105,0.103,0.105,0.103,0.096,0.104,0.106,0.1,0.088,0.101,0.102,0.102,0.099,0.105,0.103,0.101,0.093,0.1,0.105,0.088,0.088,0.639,0.088,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
18:30:00,30,0.089,0.651,0.089,0.089,0.089,0.089,0.091,0.09,0.089,0.088,0.088,0.089,0.089,0.379,0.589,0.21,0.104,0.274,0.232,0.214,0.087,0.284,0.245,0.088,0.089,0.116,0.545,0.103,0.096,0.104,0.104,0.108,0.09,0.107,0.104,0.09,0.09,0.123,0.125,0.124,0.118,0.121,0.116,0.118,0.107,0.114,0.12,0.091,0.091,0.567,0.557,0.462,0.584,0.505,0.567,0.489,0.089,0.599,0.585,0.089,0.091,0.106,0.107,0.107,0.105,0.105,0.105,0.103,0.097,0.105,0.106,0.101,0.089,0.102,0.103,0.102,0.1,0.106,0.104,0.102,0.094,0.1,0.105,0.089,0.089,0.639,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089
18:35:00,30,0.088,0.654,0.088,0.089,0.089,0.088,0.091,0.089,0.088,0.087,0.087,0.089,0.088,0.379,0.588,0.209,0.104,0.273,0.232,0.214,0.087,0.286,0.244,0.087,0.088,0.115,0.544,0.103,0.095,0.104,0.104,0.107,0.089,0.106,0.104,0.089,0.089,0.122,0.124,0.123,0.116,0.121,0.115,0.118,0.107,0.114,0.119,0.09,0.089,0.566,0.556,0.461,0.584,0.504,0.566,0.486,0.088,0.604,0.584,0.089,0.091,0.106,0.107,0.107,0.104,0.104,0.105,0.103,0.097,0.105,0.107,0.102,0.088,0.101,0.102,0.102,0.099,0.105,0.103,0.101,0.093,0.1,0.105,0.088,0.088,0.639,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
18:40:00,30,0.088,0.648,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.088,0.088,0.379,0.585,0.209,0.104,0.273,0.232,0.214,0.087,0.288,0.244,0.087,0.088,0.115,0.543,0.102,0.095,0.104,0.103,0.107,0.089,0.105,0.104,0.089,0.089,0.122,0.124,0.123,0.115,0.121,0.115,0.118,0.107,0.114,0.119,0.089,0.09,0.566,0.554,0.459,0.579,0.502,0.564,0.483,0.088,0.6,0.583,0.088,0.091,0.106,0.107,0.107,0.104,0.104,0.105,0.102,0.096,0.104,0.106,0.102,0.088,0.101,0.102,0.101,0.099,0.105,0.103,0.101,0.093,0.1,0.104,0.088,0.088,0.638,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.089,0.088,0.088
18:45:00,30,0.088,0.648,0.088,0.089,0.089,0.089,0.09,0.089,0.088,0.088,0.088,0.089,0.088,0.38,0.585,0.21,0.104,0.274,0.231,0.214,0.087,0.29,0.244,0.088,0.089,0.115,0.542,0.103,0.096,0.104,0.103,0.107,0.089,0.107,0.104,0.089,0.09,0.122,0.125,0.123,0.116,0.12,0.116,0.118,0.107,0.114,0.119,0.09,0.09,0.566,0.554,0.458,0.579,0.502,0.563,0.482,0.088,0.604,0.581,0.089,0.091,0.106,0.107,0.107,0.105,0.105,0.106,0.103,0.097,0.105,0.106,0.103,0.088,0.101,0.102,0.102,0.1,0.105,0.104,0.102,0.093,0.099,0.105,0.089,0.089,0.639,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
18:50:00,30,0.088,0.648,0.088,0.089,0.089,0.088,0.091,0.089,0.088,0.088,0.087,0.089,0.088,0.38,0.584,0.21,0.104,0.273,0.233,0.214,0.087,0.292,0.244,0.087,0.089,0.115,0.54,0.103,0.096,0.104,0.103,0.107,0.089,0.107,0.104,0.089,0.089,0.122,0.124,0.124,0.116,0.12,0.115,0.118,0.107,0.114,0.119,0.09,0.09,0.566,0.552,0.457,0.578,0.5,0.562,0.481,0.089,0.605,0.582,0.089,0.091,0.106,0.107,0.107,0.104,0.104,0.105,0.103,0.097,0.105,0.106,0.104,0.088,0.101,0.102,0.102,0.099,0.105,0.103,0.101,0.093,0.099,0.105,0.089,0.089,0.639,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.09,0.089,0.088
18:55:00,30,0.088,0.651,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.38,0.583,0.21,0.103,0.273,0.233,0.214,0.087,0.294,0.244,0.088,0.088,0.115,0.539,0.103,0.096,0.104,0.103,0.107,0.089,0.106,0.103,0.088,0.089,0.122,0.124,0.123,0.116,0.12,0.115,0.118,0.107,0.113,0.119,0.09,0.09,0.566,0.551,0.456,0.576,0.499,0.561,0.478,0.088,0.6,0.581,0.088,0.09,0.105,0.108,0.106,0.104,0.104,0.105,0.102,0.097,0.104,0.106,0.105,0.088,0.101,0.102,0.101,0.099,0.105,0.103,0.101,0.093,0.1,0.104,0.088,0.088,0.639,0.087,0.086,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088
19:00:00,30,0.088,0.649,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.088,0.088,0.38,0.581,0.21,0.104,0.273,0.232,0.214,0.087,0.296,0.244,0.087,0.089,0.115,0.538,0.102,0.095,0.104,0.103,0.107,0.089,0.106,0.104,0.089,0.089,0.122,0.125,0.123,0.116,0.121,0.115,0.118,0.107,0.114,0.119,0.09,0.09,0.566,0.549,0.455,0.574,0.497,0.559,0.477,0.088,0.604,0.58,0.089,0.09,0.106,0.107,0.107,0.104,0.103,0.105,0.103,0.096,0.105,0.106,0.106,0.088,0.101,0.102,0.101,0.099,0.105,0.103,0.101,0.093,0.1,0.105,0.088,0.088,0.639,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.089,0.088,0.088
19:05:00,30,0.087,0.643,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.38,0.58,0.209,0.104,0.273,0.233,0.213,0.086,0.297,0.244,0.087,0.088,0.114,0.536,0.102,0.095,0.103,0.102,0.106,0.088,0.105,0.103,0.088,0.089,0.122,0.125,0.123,0.116,0.121,0.115,0.118,0.107,0.113,0.118,0.09,0.09,0.565,0.548,0.453,0.573,0.496,0.558,0.476,0.088,0.606,0.578,0.088,0.09,0.105,0.107,0.106,0.103,0.104,0.105,0.102,0.096,0.104,0.105,0.107,0.088,0.101,0.102,0.101,0.099,0.104,0.103,0.101,0.093,0.099,0.104,0.088,0.088,0.638,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.089,0.088,0.088
19:10:00,30,0.088,0.649,0.088,0.088,0.089,0.088,0.09,0.089,0.089,0.087,0.087,0.089,0.088,0.38,0.578,0.21,0.104,0.274,0.23,0.214,0.087,0.301,0.244,0.088,0.088,0.114,0.535,0.103,0.095,0.104,0.103,0.107,0.089,0.106,0.104,0.089,0.089,0.123,0.125,0.123,0.116,0.121,0.115,0.118,0.107,0.114,0.119,0.09,0.09,0.565,0.547,0.453,0.572,0.495,0.557,0.475,0.089,0.605,0.578,0.089,0.091,0.106,0.107,0.106,0.104,0.104,0.105,0.103,0.096,0.105,0.106,0.108,0.088,0.101,0.102,0.102,0.099,0.105,0.103,0.101,0.093,0.099,0.104,0.088,0.089,0.638,0.087,0.086,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
19:15:00,30,0.088,0.649,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.088,0.088,0.38,0.577,0.21,0.104,0.274,0.231,0.213,0.087,0.302,0.244,0.087,0.088,0.115,0.534,0.102,0.096,0.104,0.103,0.106,0.089,0.106,0.104,0.089,0.089,0.122,0.125,0.123,0.116,0.12,0.115,0.118,0.107,0.113,0.119,0.09,0.09,0.565,0.546,0.452,0.57,0.493,0.556,0.473,0.088,0.603,0.577,0.088,0.091,0.106,0.107,0.106,0.104,0.104,0.105,0.103,0.096,0.105,0.106,0.109,0.088,0.101,0.102,0.101,0.099,0.105,0.103,0.101,0.093,0.099,0.104,0.088,0.088,0.637,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.089,0.088,0.088
19:20:00,30,0.088,0.652,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.381,0.576,0.21,0.104,0.272,0.232,0.213,0.086,0.306,0.244,0.087,0.088,0.114,0.533,0.102,0.095,0.103,0.103,0.107,0.089,0.106,0.103,0.089,0.089,0.122,0.125,0.123,0.116,0.12,0.115,0.118,0.107,0.113,0.119,0.09,0.09,0.564,0.544,0.451,0.569,0.491,0.555,0.473,0.088,0.603,0.576,0.088,0.091,0.105,0.106,0.106,0.104,0.104,0.105,0.102,0.096,0.104,0.106,0.11,0.088,0.1,0.102,0.101,0.099,0.105,0.103,0.101,0.093,0.1,0.104,0.088,0.088,0.638,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
19:25:00,30,0.088,0.657,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.38,0.575,0.21,0.103,0.273,0.231,0.213,0.086,0.308,0.244,0.087,0.088,0.115,0.532,0.103,0.095,0.104,0.102,0.107,0.088,0.106,0.103,0.089,0.089,0.123,0.125,0.123,0.117,0.12,0.116,0.118,0.107,0.114,0.119,0.09,0.09,0.563,0.542,0.45,0.568,0.491,0.553,0.471,0.088,0.605,0.575,0.088,0.091,0.106,0.107,0.106,0.104,0.104,0.105,0.102,0.096,0.104,0.106,0.112,0.088,0.101,0.102,0.102,0.099,0.105,0.102,0.1,0.093,0.1,0.104,0.088,0.088,0.637,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.089,0.088,0.088
19:30:00,30,0.087,0.649,0.088,0.088,0.088,0.087,0.09,0.088,0.088,0.087,0.087,0.088,0.088,0.38,0.573,0.21,0.103,0.273,0.232,0.213,0.087,0.31,0.244,0.087,0.088,0.115,0.53,0.102,0.095,0.103,0.103,0.106,0.088,0.106,0.103,0.089,0.089,0.123,0.125,0.124,0.117,0.12,0.115,0.118,0.107,0.114,0.118,0.09,0.09,0.563,0.541,0.448,0.566,0.489,0.552,0.469,0.088,0.605,0.574,0.088,0.09,0.105,0.107,0.106,0.103,0.104,0.105,0.102,0.096,0.104,0.105,0.113,0.088,0.1,0.102,0.101,0.099,0.104,0.102,0.101,0.093,0.099,0.104,0.088,0.088,0.638,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.088
19:35:00,30,0.088,0.647,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.382,0.573,0.21,0.104,0.274,0.231,0.214,0.087,0.313,0.245,0.088,0.088,0.115,0.53,0.103,0.096,0.104,0.103,0.107,0.089,0.106,0.103,0.089,0.09,0.123,0.126,0.124,0.117,0.121,0.115,0.118,0.107,0.114,0.119,0.09,0.09,0.563,0.541,0.448,0.565,0.488,0.551,0.469,0.089,0.603,0.574,0.089,0.091,0.106,0.107,0.107,0.104,0.105,0.106,0.103,0.097,0.106,0.106,0.115,0.088,0.101,0.102,0.101,0.099,0.105,0.103,0.101,0.093,0.099,0.104,0.089,0.088,0.637,0.087,0.086,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
