Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:00,30,0.089,0.088,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.099,0.106,0.103,0.096,0.111,0.107,0.103,0.108,0.106,0.101,0.105,0.09,0.089,0.116,0.116,0.106,0.115,0.118,0.117,0.115,0.117,0.116,0.116,0.09,0.089,0.242,0.11,0.089,0.258,0.403,0.227,0.226,0.259,0.593,0.215,0.091,0.089,0.116,0.101,0.091,0.125,0.127,0.11,0.114,0.113,0.563,0.107,0.09,0.089,0.106,0.105,0.095,0.103,0.121,0.11,0.106,0.108,0.103,0.103,0.09,0.089,0.63,0.658,0.088,0.573,0.57,0.542,0.47,0.572,0.632,0.611,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.09,0.09,0.088,0.089
16:50:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.099,0.107,0.103,0.097,0.111,0.107,0.103,0.108,0.106,0.1,0.106,0.09,0.089,0.115,0.116,0.106,0.115,0.118,0.117,0.115,0.117,0.116,0.116,0.09,0.089,0.242,0.109,0.089,0.259,0.405,0.227,0.227,0.259,0.592,0.215,0.09,0.089,0.117,0.101,0.091,0.125,0.127,0.11,0.115,0.113,0.562,0.107,0.09,0.089,0.106,0.105,0.095,0.103,0.121,0.11,0.106,0.109,0.104,0.103,0.091,0.089,0.629,0.658,0.087,0.572,0.57,0.54,0.469,0.573,0.633,0.612,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.088,0.089
16:55:00,30,0.09,0.088,0.09,0.089,0.088,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.099,0.107,0.103,0.096,0.11,0.107,0.104,0.108,0.105,0.101,0.105,0.089,0.089,0.115,0.116,0.106,0.115,0.117,0.117,0.115,0.117,0.116,0.117,0.09,0.089,0.241,0.11,0.089,0.259,0.405,0.227,0.227,0.259,0.59,0.215,0.09,0.089,0.116,0.1,0.091,0.125,0.127,0.11,0.114,0.113,0.56,0.107,0.09,0.09,0.107,0.105,0.095,0.102,0.12,0.11,0.106,0.109,0.103,0.103,0.091,0.089,0.629,0.656,0.088,0.571,0.569,0.538,0.468,0.571,0.63,0.612,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.09,0.09,0.088,0.089
17:00:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.099,0.106,0.103,0.096,0.11,0.107,0.103,0.108,0.105,0.101,0.106,0.09,0.089,0.115,0.115,0.106,0.115,0.117,0.117,0.115,0.117,0.116,0.116,0.09,0.089,0.242,0.109,0.089,0.258,0.405,0.227,0.227,0.259,0.589,0.215,0.09,0.09,0.116,0.101,0.091,0.125,0.127,0.11,0.115,0.112,0.559,0.107,0.09,0.089,0.106,0.105,0.094,0.102,0.12,0.109,0.105,0.108,0.103,0.103,0.091,0.089,0.628,0.654,0.088,0.569,0.569,0.539,0.467,0.572,0.63,0.611,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.088,0.089
17:05:00,30,0.091,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.099,0.107,0.103,0.097,0.11,0.107,0.104,0.108,0.105,0.1,0.105,0.09,0.089,0.115,0.116,0.106,0.116,0.117,0.117,0.116,0.117,0.116,0.116,0.09,0.089,0.243,0.11,0.09,0.258,0.406,0.227,0.226,0.259,0.588,0.214,0.091,0.089,0.116,0.101,0.091,0.125,0.127,0.111,0.114,0.113,0.558,0.107,0.09,0.09,0.106,0.105,0.095,0.102,0.12,0.11,0.105,0.108,0.103,0.103,0.091,0.089,0.628,0.654,0.088,0.569,0.569,0.537,0.466,0.57,0.629,0.61,0.091,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.088,0.089
17:10:00,30,0.089,0.088,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.099,0.107,0.103,0.097,0.111,0.107,0.104,0.108,0.106,0.101,0.105,0.09,0.089,0.116,0.116,0.106,0.116,0.118,0.117,0.115,0.117,0.116,0.116,0.09,0.089,0.244,0.11,0.089,0.259,0.408,0.227,0.227,0.259,0.587,0.214,0.091,0.09,0.116,0.101,0.091,0.125,0.127,0.111,0.115,0.114,0.557,0.107,0.091,0.089,0.106,0.106,0.095,0.102,0.12,0.11,0.105,0.109,0.103,0.104,0.091,0.089,0.629,0.653,0.088,0.567,0.568,0.536,0.465,0.57,0.628,0.61,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.088,0.089
17:15:00,30,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.091,0.099,0.106,0.103,0.097,0.11,0.107,0.104,0.108,0.106,0.101,0.105,0.09,0.089,0.116,0.116,0.106,0.116,0.117,0.117,0.116,0.117,0.116,0.117,0.09,0.089,0.244,0.109,0.09,0.258,0.408,0.227,0.227,0.26,0.585,0.215,0.091,0.09,0.116,0.1,0.091,0.125,0.126,0.111,0.114,0.113,0.556,0.107,0.091,0.089,0.106,0.105,0.095,0.103,0.12,0.11,0.106,0.108,0.104,0.103,0.091,0.089,0.629,0.651,0.088,0.566,0.569,0.536,0.464,0.569,0.628,0.609,0.091,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.091,0.088,0.089
17:20:00,30,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.099,0.106,0.102,0.096,0.11,0.106,0.103,0.108,0.105,0.1,0.105,0.09,0.089,0.115,0.115,0.106,0.115,0.117,0.117,0.115,0.117,0.116,0.116,0.09,0.089,0.243,0.11,0.089,0.258,0.409,0.228,0.227,0.259,0.584,0.215,0.091,0.089,0.116,0.101,0.091,0.125,0.126,0.111,0.114,0.113,0.555,0.107,0.09,0.09,0.106,0.104,0.095,0.102,0.12,0.11,0.105,0.108,0.103,0.103,0.09,0.089,0.627,0.65,0.088,0.565,0.569,0.534,0.463,0.568,0.627,0.608,0.091,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.09,0.088,0.089
17:25:00,30,0.089,0.089,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.099,0.106,0.103,0.096,0.11,0.107,0.104,0.108,0.105,0.1,0.105,0.089,0.089,0.115,0.115,0.106,0.115,0.117,0.117,0.116,0.117,0.116,0.116,0.09,0.089,0.243,0.109,0.089,0.258,0.409,0.227,0.227,0.259,0.583,0.214,0.09,0.09,0.115,0.101,0.09,0.124,0.126,0.111,0.114,0.113,0.553,0.106,0.09,0.089,0.105,0.105,0.095,0.102,0.12,0.11,0.105,0.108,0.103,0.103,0.09,0.089,0.627,0.648,0.088,0.564,0.567,0.533,0.462,0.567,0.625,0.607,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.088,0.089
17:30:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.099,0.106,0.103,0.096,0.11,0.106,0.103,0.108,0.105,0.1,0.105,0.09,0.089,0.115,0.115,0.105,0.115,0.117,0.116,0.115,0.117,0.116,0.116,0.09,0.088,0.244,0.109,0.089,0.257,0.409,0.227,0.227,0.259,0.582,0.214,0.09,0.09,0.115,0.1,0.091,0.125,0.127,0.11,0.114,0.113,0.552,0.107,0.09,0.089,0.105,0.105,0.095,0.102,0.12,0.11,0.105,0.108,0.103,0.103,0.09,0.089,0.626,0.647,0.088,0.562,0.567,0.531,0.461,0.565,0.629,0.606,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.087,0.089
17:35:00,30,0.09,0.089,0.09,0.089,0.088,0.09,0.089,0.09,0.09,0.09,0.09,0.091,0.099,0.106,0.103,0.096,0.11,0.106,0.103,0.108,0.105,0.101,0.105,0.09,0.089,0.115,0.116,0.106,0.115,0.117,0.117,0.116,0.117,0.116,0.116,0.09,0.089,0.246,0.109,0.09,0.258,0.411,0.227,0.227,0.259,0.581,0.215,0.09,0.09,0.116,0.101,0.091,0.125,0.127,0.11,0.114,0.113,0.551,0.107,0.09,0.089,0.105,0.105,0.095,0.102,0.119,0.11,0.105,0.108,0.103,0.103,0.091,0.089,0.627,0.647,0.088,0.562,0.567,0.532,0.46,0.564,0.631,0.606,0.091,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.091,0.088,0.089
17:40:00,30,0.091,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.099,0.106,0.103,0.096,0.11,0.106,0.103,0.108,0.105,0.1,0.105,0.089,0.089,0.115,0.115,0.105,0.115,0.117,0.116,0.115,0.117,0.116,0.116,0.09,0.088,0.246,0.109,0.089,0.258,0.412,0.226,0.227,0.259,0.579,0.214,0.09,0.089,0.115,0.1,0.091,0.124,0.126,0.11,0.114,0.112,0.55,0.106,0.09,0.089,0.105,0.104,0.095,0.102,0.119,0.109,0.105,0.107,0.103,0.103,0.09,0.089,0.626,0.645,0.087,0.561,0.567,0.531,0.458,0.563,0.626,0.605,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.087,0.089
17:45:00,30,0.089,0.088,0.089,0.09,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.099,0.106,0.102,0.096,0.11,0.106,0.103,0.107,0.105,0.1,0.105,0.09,0.088,0.115,0.115,0.106,0.115,0.117,0.117,0.115,0.117,0.116,0.116,0.09,0.088,0.246,0.109,0.089,0.258,0.412,0.227,0.226,0.259,0.578,0.214,0.09,0.089,0.115,0.1,0.091,0.125,0.127,0.109,0.114,0.112,0.549,0.106,0.09,0.089,0.105,0.104,0.095,0.101,0.119,0.11,0.105,0.107,0.103,0.103,0.09,0.089,0.626,0.644,0.088,0.56,0.566,0.528,0.458,0.562,0.622,0.605,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.088,0.089
17:50:00,30,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.091,0.099,0.106,0.103,0.096,0.11,0.106,0.103,0.108,0.105,0.1,0.105,0.09,0.089,0.115,0.115,0.106,0.115,0.117,0.117,0.115,0.117,0.116,0.117,0.09,0.089,0.246,0.109,0.089,0.258,0.412,0.228,0.226,0.259,0.578,0.214,0.091,0.09,0.115,0.101,0.091,0.125,0.128,0.11,0.114,0.113,0.547,0.107,0.09,0.088,0.105,0.105,0.095,0.102,0.119,0.11,0.105,0.108,0.103,0.103,0.091,0.089,0.626,0.644,0.088,0.559,0.566,0.528,0.457,0.562,0.621,0.605,0.091,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.088,0.089
17:55:00,30,0.089,0.088,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.099,0.106,0.103,0.096,0.11,0.106,0.103,0.108,0.105,0.101,0.105,0.09,0.089,0.115,0.115,0.106,0.115,0.117,0.117,0.115,0.117,0.116,0.117,0.09,0.089,0.245,0.109,0.09,0.258,0.413,0.227,0.227,0.259,0.577,0.214,0.09,0.089,0.116,0.101,0.091,0.125,0.127,0.11,0.114,0.113,0.545,0.106,0.09,0.09,0.105,0.105,0.094,0.102,0.118,0.111,0.105,0.107,0.103,0.103,0.091,0.089,0.625,0.642,0.088,0.558,0.566,0.526,0.455,0.561,0.622,0.603,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.091,0.088,0.089
18:00:00,30,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.099,0.106,0.103,0.096,0.11,0.106,0.104,0.108,0.105,0.101,0.105,0.09,0.089,0.115,0.115,0.106,0.115,0.117,0.117,0.116,0.117,0.117,0.117,0.09,0.089,0.246,0.11,0.09,0.258,0.414,0.227,0.227,0.26,0.575,0.214,0.091,0.09,0.116,0.101,0.091,0.125,0.126,0.11,0.115,0.113,0.546,0.107,0.09,0.089,0.105,0.105,0.095,0.102,0.119,0.11,0.106,0.107,0.103,0.103,0.092,0.089,0.625,0.641,0.088,0.556,0.565,0.525,0.455,0.56,0.619,0.602,0.091,0.09,0.089,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.091,0.088,0.089
18:05:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.099,0.106,0.103,0.096,0.109,0.106,0.103,0.107,0.105,0.1,0.105,0.089,0.089,0.115,0.115,0.106,0.115,0.117,0.116,0.115,0.117,0.116,0.116,0.09,0.089,0.247,0.109,0.089,0.258,0.414,0.226,0.226,0.259,0.573,0.214,0.09,0.089,0.115,0.1,0.091,0.124,0.126,0.109,0.114,0.112,0.544,0.107,0.09,0.089,0.105,0.104,0.095,0.102,0.118,0.11,0.105,0.107,0.103,0.102,0.09,0.089,0.624,0.641,0.088,0.555,0.565,0.523,0.453,0.557,0.616,0.601,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.088,0.089
18:10:00,30,0.093,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.099,0.106,0.103,0.096,0.11,0.106,0.103,0.108,0.105,0.1,0.105,0.09,0.089,0.117,0.115,0.106,0.115,0.117,0.117,0.115,0.117,0.116,0.116,0.09,0.088,0.248,0.109,0.089,0.258,0.413,0.226,0.226,0.26,0.572,0.214,0.09,0.089,0.116,0.1,0.091,0.125,0.127,0.109,0.114,0.112,0.542,0.106,0.09,0.089,0.104,0.104,0.094,0.102,0.119,0.11,0.104,0.107,0.102,0.103,0.091,0.089,0.623,0.641,0.087,0.553,0.565,0.522,0.452,0.557,0.614,0.6,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.088,0.089
18:15:00,30,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.1,0.106,0.103,0.096,0.11,0.106,0.104,0.108,0.105,0.1,0.104,0.09,0.089,0.115,0.115,0.107,0.115,0.117,0.117,0.116,0.117,0.116,0.116,0.09,0.089,0.248,0.109,0.089,0.258,0.414,0.227,0.227,0.26,0.571,0.214,0.091,0.09,0.115,0.1,0.091,0.125,0.128,0.11,0.114,0.112,0.542,0.107,0.09,0.089,0.105,0.105,0.095,0.102,0.119,0.111,0.105,0.107,0.103,0.103,0.091,0.089,0.624,0.64,0.088,0.553,0.564,0.521,0.451,0.557,0.616,0.6,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.09,0.087,0.089
18:20:00,30,0.09,0.089,0.089,0.09,0.089,0.091,0.089,0.09,0.09,0.09,0.089,0.091,0.1,0.106,0.103,0.096,0.11,0.106,0.103,0.108,0.105,0.101,0.105,0.09,0.089,0.115,0.115,0.106,0.115,0.117,0.117,0.115,0.117,0.117,0.116,0.09,0.089,0.248,0.11,0.09,0.258,0.414,0.227,0.226,0.259,0.572,0.214,0.091,0.09,0.115,0.1,0.091,0.125,0.128,0.109,0.114,0.113,0.541,0.107,0.09,0.089,0.106,0.105,0.095,0.102,0.118,0.112,0.105,0.107,0.103,0.103,0.091,0.089,0.623,0.638,0.088,0.552,0.564,0.521,0.451,0.554,0.618,0.6,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.088,0.089
18:25:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.099,0.106,0.103,0.097,0.11,0.106,0.103,0.108,0.106,0.1,0.105,0.09,0.089,0.115,0.116,0.106,0.115,0.117,0.117,0.115,0.117,0.117,0.117,0.09,0.089,0.248,0.109,0.09,0.258,0.416,0.227,0.227,0.26,0.569,0.214,0.091,0.09,0.116,0.1,0.092,0.125,0.128,0.11,0.114,0.114,0.54,0.107,0.09,0.089,0.108,0.105,0.095,0.102,0.119,0.11,0.105,0.108,0.104,0.103,0.091,0.089,0.623,0.638,0.088,0.551,0.564,0.519,0.449,0.554,0.615,0.598,0.091,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.091,0.088,0.089
18:30:00,30,0.089,0.088,0.089,0.088,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.099,0.105,0.102,0.096,0.109,0.106,0.103,0.107,0.105,0.1,0.104,0.089,0.089,0.115,0.115,0.105,0.116,0.116,0.116,0.115,0.117,0.116,0.116,0.09,0.089,0.248,0.109,0.089,0.257,0.415,0.226,0.226,0.259,0.568,0.213,0.09,0.089,0.115,0.1,0.091,0.125,0.126,0.109,0.114,0.113,0.539,0.106,0.09,0.089,0.104,0.104,0.095,0.102,0.118,0.109,0.104,0.107,0.102,0.102,0.09,0.088,0.621,0.635,0.088,0.549,0.562,0.519,0.448,0.554,0.61,0.597,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.087,0.089
18:35:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.099,0.106,0.103,0.096,0.11,0.106,0.104,0.108,0.105,0.1,0.104,0.09,0.089,0.115,0.115,0.106,0.115,0.116,0.117,0.115,0.116,0.116,0.116,0.09,0.089,0.25,0.109,0.09,0.258,0.415,0.226,0.226,0.26,0.567,0.214,0.09,0.09,0.115,0.1,0.091,0.125,0.127,0.11,0.114,0.112,0.537,0.106,0.09,0.09,0.105,0.104,0.095,0.102,0.118,0.11,0.104,0.107,0.103,0.102,0.09,0.089,0.622,0.633,0.088,0.548,0.563,0.517,0.447,0.553,0.606,0.597,0.091,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.088,0.089
18:40:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.1,0.105,0.103,0.096,0.11,0.106,0.103,0.107,0.105,0.1,0.104,0.09,0.089,0.114,0.116,0.106,0.115,0.117,0.117,0.115,0.117,0.116,0.117,0.09,0.089,0.25,0.109,0.09,0.258,0.415,0.227,0.227,0.26,0.566,0.214,0.091,0.089,0.116,0.1,0.091,0.125,0.127,0.109,0.114,0.112,0.536,0.106,0.09,0.089,0.105,0.104,0.095,0.102,0.118,0.11,0.105,0.107,0.103,0.102,0.091,0.089,0.621,0.633,0.088,0.548,0.562,0.517,0.446,0.552,0.603,0.595,0.091,0.09,0.09,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.088,0.089
18:45:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.091,0.1,0.106,0.103,0.096,0.11,0.106,0.103,0.108,0.105,0.1,0.106,0.089,0.089,0.115,0.116,0.106,0.115,0.116,0.117,0.115,0.117,0.117,0.117,0.09,0.089,0.251,0.109,0.09,0.258,0.417,0.227,0.227,0.26,0.564,0.214,0.091,0.09,0.115,0.1,0.091,0.125,0.128,0.11,0.114,0.113,0.536,0.106,0.09,0.089,0.105,0.105,0.095,0.102,0.118,0.111,0.105,0.107,0.103,0.103,0.091,0.089,0.622,0.631,0.088,0.547,0.563,0.515,0.445,0.55,0.602,0.595,0.091,0.09,0.089,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.091,0.088,0.089
18:50:00,30,0.089,0.088,0.09,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.099,0.106,0.103,0.096,0.109,0.106,0.103,0.107,0.105,0.1,0.105,0.09,0.089,0.114,0.115,0.106,0.115,0.117,0.117,0.115,0.117,0.116,0.117,0.09,0.089,0.25,0.109,0.09,0.258,0.418,0.227,0.227,0.26,0.563,0.214,0.09,0.089,0.116,0.1,0.091,0.125,0.127,0.109,0.114,0.112,0.533,0.106,0.09,0.089,0.104,0.104,0.095,0.102,0.118,0.11,0.105,0.107,0.102,0.102,0.09,0.089,0.621,0.63,0.088,0.545,0.562,0.513,0.444,0.55,0.599,0.594,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.088,0.089
18:55:00,30,0.089,0.089,0.089,0.089,0.088,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.1,0.106,0.102,0.096,0.109,0.105,0.103,0.107,0.105,0.1,0.105,0.09,0.089,0.115,0.115,0.105,0.114,0.116,0.116,0.115,0.117,0.116,0.117,0.09,0.089,0.251,0.108,0.09,0.258,0.417,0.227,0.226,0.26,0.562,0.214,0.09,0.09,0.115,0.1,0.091,0.125,0.126,0.109,0.114,0.112,0.533,0.106,0.09,0.089,0.104,0.104,0.095,0.101,0.117,0.11,0.105,0.106,0.103,0.102,0.091,0.089,0.621,0.628,0.088,0.544,0.561,0.512,0.443,0.547,0.598,0.593,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.089,0.089,0.091,0.088,0.088
19:00:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.1,0.105,0.103,0.096,0.109,0.106,0.103,0.107,0.105,0.1,0.105,0.09,0.089,0.115,0.114,0.106,0.115,0.116,0.116,0.115,0.116,0.116,0.116,0.09,0.089,0.251,0.108,0.09,0.258,0.416,0.227,0.227,0.259,0.561,0.213,0.09,0.09,0.115,0.1,0.091,0.126,0.127,0.109,0.114,0.113,0.532,0.106,0.09,0.089,0.108,0.104,0.095,0.102,0.118,0.111,0.105,0.107,0.103,0.102,0.09,0.089,0.621,0.627,0.088,0.543,0.561,0.511,0.442,0.546,0.598,0.592,0.091,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.091,0.088,0.089
19:05:00,30,0.089,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.099,0.106,0.102,0.096,0.109,0.105,0.103,0.107,0.105,0.1,0.104,0.089,0.089,0.114,0.115,0.106,0.114,0.116,0.116,0.115,0.116,0.116,0.116,0.09,0.089,0.252,0.109,0.089,0.257,0.416,0.226,0.226,0.26,0.56,0.213,0.09,0.089,0.115,0.1,0.091,0.126,0.127,0.109,0.113,0.113,0.53,0.106,0.09,0.089,0.105,0.104,0.095,0.101,0.117,0.11,0.104,0.107,0.102,0.102,0.09,0.089,0.619,0.626,0.087,0.541,0.56,0.509,0.44,0.546,0.594,0.591,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.087,0.089
19:10:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.091,0.099,0.106,0.103,0.096,0.11,0.106,0.103,0.107,0.105,0.1,0.105,0.09,0.089,0.115,0.115,0.106,0.115,0.116,0.117,0.115,0.116,0.116,0.117,0.09,0.089,0.254,0.109,0.09,0.257,0.417,0.226,0.226,0.26,0.558,0.214,0.091,0.089,0.115,0.1,0.091,0.126,0.127,0.109,0.114,0.113,0.529,0.106,0.09,0.089,0.105,0.104,0.095,0.102,0.118,0.11,0.105,0.106,0.103,0.102,0.091,0.089,0.619,0.625,0.088,0.54,0.56,0.509,0.44,0.546,0.594,0.59,0.091,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.088,0.089,0.091,0.088,0.089
19:15:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.089,0.091,0.099,0.105,0.102,0.096,0.109,0.104,0.103,0.107,0.106,0.1,0.104,0.09,0.089,0.114,0.115,0.106,0.115,0.116,0.117,0.115,0.117,0.116,0.117,0.09,0.089,0.255,0.109,0.09,0.258,0.418,0.226,0.227,0.26,0.557,0.214,0.091,0.09,0.115,0.1,0.091,0.126,0.126,0.109,0.114,0.112,0.529,0.106,0.09,0.089,0.104,0.105,0.095,0.102,0.117,0.11,0.105,0.107,0.103,0.102,0.091,0.089,0.618,0.624,0.088,0.539,0.56,0.508,0.439,0.545,0.592,0.59,0.091,0.09,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.091,0.088,0.089
19:20:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.1,0.105,0.102,0.097,0.109,0.105,0.103,0.107,0.105,0.1,0.105,0.09,0.089,0.115,0.114,0.106,0.115,0.117,0.117,0.115,0.117,0.116,0.117,0.09,0.089,0.254,0.109,0.09,0.258,0.418,0.227,0.226,0.26,0.556,0.213,0.09,0.089,0.115,0.1,0.091,0.125,0.127,0.109,0.113,0.112,0.527,0.106,0.09,0.089,0.104,0.104,0.094,0.102,0.117,0.11,0.104,0.108,0.103,0.102,0.09,0.089,0.618,0.622,0.088,0.538,0.559,0.506,0.438,0.543,0.591,0.589,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.088,0.089
19:25:00,30,0.091,0.088,0.089,0.089,0.088,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.1,0.105,0.102,0.096,0.11,0.105,0.103,0.108,0.105,0.1,0.104,0.09,0.089,0.114,0.115,0.106,0.115,0.116,0.116,0.115,0.117,0.116,0.117,0.09,0.088,0.254,0.108,0.089,0.258,0.417,0.228,0.226,0.259,0.554,0.213,0.09,0.09,0.115,0.1,0.09,0.124,0.127,0.109,0.113,0.113,0.526,0.106,0.09,0.089,0.105,0.104,0.095,0.102,0.117,0.11,0.104,0.106,0.103,0.102,0.09,0.089,0.617,0.622,0.088,0.537,0.558,0.505,0.437,0.54,0.589,0.588,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.091,0.088,0.089
19:30:00,30,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.099,0.105,0.102,0.096,0.109,0.105,0.103,0.107,0.105,0.1,0.104,0.09,0.089,0.114,0.115,0.105,0.115,0.116,0.116,0.115,0.116,0.117,0.116,0.09,0.089,0.255,0.108,0.089,0.257,0.417,0.227,0.226,0.26,0.553,0.213,0.09,0.09,0.115,0.1,0.091,0.125,0.127,0.109,0.113,0.112,0.525,0.106,0.09,0.089,0.105,0.104,0.095,0.102,0.117,0.11,0.105,0.106,0.103,0.102,0.09,0.088,0.617,0.62,0.088,0.535,0.557,0.506,0.436,0.54,0.589,0.586,0.09,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.088,0.089
19:35:00,30,0.09,0.089,0.09,0.09,0.089,0.091,0.09,0.09,0.09,0.091,0.09,0.091,0.1,0.105,0.103,0.097,0.109,0.106,0.104,0.108,0.106,0.1,0.105,0.091,0.089,0.115,0.116,0.106,0.115,0.117,0.117,0.115,0.116,0.117,0.117,0.09,0.089,0.256,0.109,0.09,0.258,0.419,0.227,0.227,0.261,0.553,0.214,0.091,0.09,0.115,0.1,0.092,0.125,0.127,0.109,0.114,0.113,0.524,0.106,0.09,0.09,0.105,0.104,0.095,0.102,0.117,0.111,0.105,0.108,0.103,0.102,0.091,0.089,0.617,0.618,0.089,0.535,0.559,0.504,0.435,0.541,0.586,0.586,0.091,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.091,0.088,0.089
