Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:45:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.114,0.116,0.113,0.116,0.104,0.113,0.11,0.112,0.114,0.115,0.088,0.088,0.102,0.101,0.107,0.101,0.092,0.102,0.103,0.103,0.105,0.113,0.09,0.089,0.113,0.104,0.105,0.105,0.096,0.102,0.104,0.105,0.103,0.108,0.091,0.088,0.352,0.293,0.277,0.274,0.09,0.108,0.558,0.279,0.345,0.492,0.09,0.09,0.111,0.108,0.105,0.109,0.087,0.097,0.541,0.109,0.109,0.122,0.089,0.088,0.621,0.583,0.634,0.532,0.089,0.611,0.593,0.491,0.63,0.626,0.089,0.088,0.086,0.088,0.087,0.088,0.088,0.088,0.67,0.089,0.09,0.087,0.088
16:50:00,30,0.089,0.089,0.09,0.092,0.091,0.088,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.114,0.116,0.113,0.115,0.104,0.113,0.11,0.113,0.115,0.115,0.088,0.088,0.102,0.101,0.107,0.101,0.092,0.102,0.103,0.103,0.105,0.112,0.09,0.089,0.113,0.105,0.105,0.105,0.096,0.102,0.104,0.105,0.103,0.108,0.091,0.088,0.353,0.293,0.277,0.274,0.09,0.108,0.556,0.279,0.345,0.491,0.09,0.091,0.111,0.108,0.105,0.109,0.087,0.097,0.54,0.109,0.109,0.122,0.089,0.088,0.62,0.582,0.633,0.531,0.089,0.609,0.592,0.489,0.63,0.628,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.669,0.09,0.09,0.087,0.088
16:55:00,30,0.089,0.089,0.089,0.092,0.09,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.087,0.114,0.115,0.113,0.116,0.104,0.113,0.11,0.112,0.114,0.115,0.088,0.088,0.102,0.101,0.106,0.101,0.092,0.102,0.102,0.103,0.105,0.112,0.09,0.089,0.113,0.105,0.105,0.105,0.096,0.102,0.104,0.105,0.103,0.108,0.091,0.089,0.353,0.293,0.277,0.273,0.09,0.108,0.554,0.278,0.344,0.491,0.09,0.091,0.111,0.108,0.105,0.109,0.088,0.097,0.538,0.109,0.109,0.121,0.089,0.088,0.62,0.581,0.633,0.53,0.089,0.608,0.592,0.488,0.63,0.626,0.089,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.669,0.089,0.09,0.086,0.088
17:00:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.114,0.118,0.113,0.116,0.104,0.113,0.11,0.113,0.115,0.115,0.089,0.088,0.102,0.101,0.107,0.101,0.092,0.102,0.103,0.103,0.105,0.113,0.09,0.089,0.113,0.105,0.106,0.106,0.098,0.102,0.104,0.106,0.103,0.108,0.091,0.089,0.354,0.293,0.278,0.274,0.09,0.108,0.553,0.279,0.345,0.492,0.09,0.091,0.112,0.108,0.105,0.109,0.088,0.098,0.537,0.109,0.109,0.121,0.089,0.088,0.619,0.581,0.633,0.529,0.09,0.607,0.593,0.487,0.63,0.629,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.668,0.09,0.09,0.087,0.088
17:05:00,30,0.09,0.089,0.089,0.093,0.091,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.114,0.117,0.112,0.116,0.104,0.113,0.111,0.113,0.115,0.115,0.089,0.088,0.102,0.101,0.107,0.101,0.092,0.102,0.103,0.103,0.105,0.112,0.09,0.09,0.113,0.105,0.105,0.105,0.096,0.102,0.104,0.105,0.103,0.108,0.091,0.089,0.355,0.293,0.278,0.273,0.091,0.108,0.552,0.279,0.344,0.492,0.09,0.092,0.112,0.108,0.106,0.109,0.088,0.098,0.536,0.109,0.11,0.123,0.09,0.088,0.618,0.579,0.632,0.528,0.09,0.606,0.59,0.486,0.629,0.626,0.089,0.089,0.087,0.088,0.087,0.089,0.088,0.088,0.666,0.09,0.09,0.087,0.088
17:10:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.114,0.116,0.113,0.116,0.104,0.113,0.11,0.113,0.116,0.115,0.089,0.089,0.102,0.101,0.107,0.102,0.092,0.102,0.103,0.103,0.105,0.112,0.09,0.089,0.113,0.105,0.105,0.106,0.097,0.102,0.104,0.106,0.103,0.109,0.091,0.089,0.355,0.294,0.278,0.273,0.09,0.108,0.551,0.279,0.345,0.493,0.091,0.091,0.112,0.108,0.105,0.109,0.088,0.098,0.535,0.109,0.109,0.122,0.089,0.088,0.617,0.579,0.632,0.527,0.09,0.605,0.589,0.486,0.63,0.626,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.089,0.665,0.09,0.09,0.087,0.088
17:15:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.114,0.116,0.113,0.117,0.105,0.113,0.111,0.113,0.115,0.115,0.088,0.088,0.102,0.101,0.106,0.101,0.092,0.102,0.103,0.103,0.105,0.112,0.09,0.089,0.113,0.105,0.105,0.105,0.096,0.103,0.105,0.105,0.103,0.108,0.091,0.089,0.356,0.294,0.278,0.273,0.091,0.108,0.55,0.279,0.344,0.494,0.091,0.091,0.112,0.108,0.106,0.11,0.088,0.098,0.534,0.109,0.109,0.122,0.089,0.088,0.616,0.579,0.63,0.526,0.09,0.605,0.588,0.484,0.629,0.629,0.089,0.089,0.087,0.088,0.088,0.088,0.088,0.088,0.663,0.09,0.09,0.087,0.089
17:20:00,30,0.091,0.09,0.09,0.093,0.091,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.115,0.116,0.113,0.117,0.105,0.113,0.111,0.113,0.115,0.116,0.089,0.089,0.102,0.101,0.107,0.102,0.092,0.102,0.103,0.103,0.105,0.112,0.091,0.09,0.114,0.105,0.106,0.106,0.098,0.103,0.105,0.106,0.103,0.108,0.091,0.089,0.357,0.294,0.279,0.273,0.091,0.109,0.549,0.28,0.345,0.494,0.091,0.092,0.112,0.108,0.106,0.11,0.088,0.098,0.533,0.109,0.11,0.122,0.09,0.089,0.616,0.577,0.63,0.527,0.09,0.604,0.588,0.483,0.629,0.628,0.09,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.663,0.09,0.091,0.088,0.089
17:25:00,30,0.09,0.089,0.089,0.092,0.091,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.114,0.116,0.112,0.116,0.104,0.112,0.11,0.112,0.114,0.114,0.088,0.088,0.101,0.1,0.106,0.101,0.092,0.101,0.103,0.103,0.106,0.112,0.09,0.089,0.113,0.104,0.105,0.105,0.096,0.102,0.104,0.105,0.102,0.108,0.091,0.088,0.356,0.294,0.278,0.272,0.09,0.107,0.547,0.279,0.345,0.494,0.09,0.091,0.112,0.108,0.105,0.109,0.088,0.098,0.531,0.109,0.109,0.122,0.089,0.088,0.615,0.576,0.628,0.524,0.089,0.601,0.585,0.48,0.628,0.627,0.089,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.66,0.09,0.09,0.086,0.088
17:30:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.087,0.114,0.117,0.112,0.116,0.104,0.112,0.11,0.112,0.114,0.115,0.089,0.088,0.101,0.101,0.106,0.101,0.092,0.102,0.102,0.103,0.104,0.112,0.09,0.089,0.113,0.104,0.105,0.105,0.096,0.103,0.104,0.105,0.103,0.108,0.091,0.088,0.357,0.293,0.278,0.273,0.09,0.107,0.546,0.279,0.346,0.494,0.09,0.091,0.112,0.108,0.105,0.109,0.088,0.097,0.53,0.108,0.109,0.121,0.089,0.088,0.614,0.575,0.628,0.523,0.089,0.6,0.584,0.479,0.628,0.628,0.089,0.089,0.088,0.088,0.087,0.088,0.088,0.088,0.659,0.09,0.09,0.087,0.088
17:35:00,30,0.09,0.088,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.09,0.088,0.09,0.088,0.114,0.116,0.112,0.116,0.104,0.112,0.11,0.113,0.115,0.115,0.089,0.088,0.102,0.101,0.106,0.101,0.092,0.102,0.102,0.103,0.105,0.112,0.09,0.089,0.113,0.105,0.105,0.105,0.097,0.103,0.105,0.105,0.103,0.108,0.091,0.088,0.358,0.294,0.279,0.274,0.09,0.108,0.544,0.279,0.347,0.495,0.09,0.091,0.112,0.108,0.106,0.11,0.088,0.098,0.528,0.109,0.109,0.124,0.089,0.088,0.613,0.575,0.628,0.521,0.09,0.599,0.583,0.48,0.627,0.626,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.658,0.09,0.091,0.087,0.089
17:40:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.114,0.116,0.112,0.116,0.104,0.113,0.111,0.113,0.115,0.114,0.089,0.088,0.102,0.101,0.106,0.101,0.092,0.102,0.103,0.103,0.104,0.111,0.09,0.089,0.112,0.105,0.105,0.105,0.097,0.102,0.104,0.105,0.103,0.108,0.091,0.088,0.358,0.294,0.279,0.274,0.091,0.108,0.543,0.279,0.347,0.495,0.091,0.091,0.112,0.108,0.105,0.109,0.088,0.097,0.527,0.109,0.109,0.123,0.089,0.088,0.612,0.573,0.626,0.521,0.09,0.597,0.582,0.478,0.627,0.626,0.089,0.089,0.088,0.088,0.087,0.088,0.088,0.088,0.658,0.09,0.09,0.087,0.089
17:45:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.09,0.088,0.114,0.116,0.112,0.115,0.104,0.112,0.11,0.113,0.114,0.115,0.088,0.088,0.102,0.101,0.106,0.101,0.093,0.102,0.102,0.103,0.104,0.112,0.09,0.089,0.113,0.104,0.105,0.105,0.096,0.102,0.104,0.105,0.103,0.108,0.091,0.088,0.359,0.294,0.279,0.275,0.091,0.108,0.541,0.279,0.348,0.495,0.091,0.091,0.113,0.108,0.105,0.11,0.088,0.097,0.527,0.109,0.109,0.122,0.089,0.088,0.612,0.572,0.626,0.521,0.09,0.597,0.581,0.478,0.627,0.628,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.656,0.09,0.09,0.087,0.088
17:50:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.089,0.089,0.089,0.09,0.088,0.089,0.088,0.114,0.116,0.112,0.116,0.104,0.113,0.111,0.113,0.115,0.115,0.089,0.088,0.102,0.1,0.106,0.101,0.093,0.102,0.102,0.103,0.105,0.112,0.09,0.089,0.113,0.105,0.106,0.105,0.099,0.103,0.104,0.105,0.103,0.108,0.091,0.088,0.36,0.294,0.279,0.275,0.091,0.107,0.541,0.279,0.348,0.495,0.091,0.091,0.112,0.108,0.105,0.11,0.088,0.098,0.526,0.109,0.109,0.122,0.089,0.088,0.611,0.572,0.625,0.519,0.09,0.595,0.579,0.477,0.626,0.626,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.655,0.09,0.09,0.087,0.089
17:55:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.114,0.116,0.112,0.116,0.105,0.112,0.11,0.113,0.114,0.114,0.089,0.088,0.101,0.101,0.106,0.101,0.092,0.102,0.102,0.103,0.104,0.111,0.09,0.089,0.112,0.104,0.105,0.105,0.097,0.102,0.105,0.105,0.103,0.108,0.091,0.089,0.36,0.294,0.279,0.274,0.091,0.107,0.54,0.279,0.349,0.495,0.091,0.092,0.112,0.108,0.105,0.11,0.088,0.098,0.524,0.109,0.108,0.12,0.089,0.088,0.609,0.571,0.624,0.518,0.09,0.594,0.578,0.475,0.626,0.627,0.089,0.089,0.088,0.088,0.087,0.088,0.089,0.088,0.654,0.09,0.091,0.087,0.089
18:00:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.114,0.116,0.112,0.116,0.105,0.113,0.11,0.113,0.114,0.115,0.089,0.089,0.102,0.101,0.106,0.101,0.092,0.102,0.102,0.103,0.104,0.112,0.09,0.09,0.112,0.105,0.105,0.105,0.098,0.102,0.104,0.105,0.103,0.108,0.091,0.089,0.36,0.294,0.28,0.274,0.091,0.108,0.54,0.279,0.349,0.495,0.091,0.092,0.113,0.108,0.105,0.11,0.088,0.098,0.523,0.108,0.109,0.122,0.09,0.088,0.609,0.569,0.623,0.517,0.09,0.593,0.577,0.473,0.626,0.628,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.652,0.09,0.09,0.087,0.089
18:05:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.114,0.116,0.112,0.115,0.104,0.113,0.11,0.113,0.115,0.115,0.089,0.088,0.102,0.1,0.106,0.101,0.092,0.102,0.102,0.103,0.104,0.111,0.09,0.09,0.112,0.105,0.105,0.105,0.097,0.102,0.104,0.105,0.103,0.108,0.091,0.089,0.361,0.295,0.28,0.274,0.09,0.108,0.537,0.279,0.35,0.495,0.091,0.091,0.112,0.107,0.105,0.11,0.088,0.097,0.522,0.109,0.109,0.122,0.089,0.088,0.607,0.57,0.622,0.516,0.09,0.592,0.574,0.473,0.625,0.627,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.651,0.09,0.09,0.087,0.088
18:10:00,30,0.09,0.089,0.089,0.092,0.091,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.114,0.116,0.112,0.116,0.104,0.112,0.11,0.112,0.114,0.114,0.089,0.088,0.102,0.101,0.106,0.101,0.092,0.102,0.102,0.103,0.104,0.111,0.09,0.089,0.112,0.104,0.105,0.105,0.096,0.102,0.104,0.105,0.103,0.107,0.091,0.088,0.361,0.294,0.28,0.273,0.09,0.107,0.536,0.279,0.35,0.494,0.09,0.091,0.112,0.108,0.105,0.109,0.088,0.097,0.52,0.108,0.109,0.122,0.089,0.088,0.606,0.568,0.621,0.515,0.089,0.59,0.574,0.472,0.624,0.627,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.65,0.09,0.09,0.087,0.088
18:15:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.114,0.116,0.112,0.116,0.105,0.112,0.11,0.112,0.114,0.114,0.089,0.088,0.101,0.1,0.106,0.101,0.092,0.101,0.102,0.102,0.104,0.111,0.09,0.089,0.112,0.104,0.105,0.105,0.096,0.102,0.104,0.105,0.103,0.107,0.091,0.088,0.361,0.294,0.28,0.273,0.091,0.107,0.534,0.279,0.35,0.495,0.091,0.091,0.111,0.108,0.105,0.109,0.088,0.098,0.519,0.108,0.108,0.122,0.089,0.088,0.606,0.567,0.62,0.513,0.09,0.589,0.573,0.471,0.623,0.625,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.648,0.09,0.091,0.087,0.088
18:20:00,30,0.09,0.089,0.089,0.092,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.114,0.115,0.112,0.115,0.104,0.112,0.11,0.112,0.114,0.114,0.088,0.088,0.101,0.1,0.106,0.101,0.092,0.101,0.102,0.102,0.104,0.111,0.09,0.089,0.111,0.104,0.105,0.105,0.096,0.101,0.104,0.105,0.102,0.107,0.091,0.089,0.361,0.294,0.28,0.272,0.09,0.107,0.533,0.279,0.349,0.494,0.09,0.091,0.112,0.107,0.105,0.109,0.088,0.097,0.518,0.108,0.108,0.122,0.089,0.088,0.605,0.565,0.619,0.512,0.089,0.588,0.571,0.47,0.623,0.624,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.647,0.09,0.09,0.087,0.088
18:25:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.114,0.116,0.112,0.116,0.104,0.112,0.11,0.112,0.114,0.114,0.088,0.088,0.101,0.1,0.106,0.101,0.092,0.101,0.102,0.103,0.104,0.111,0.09,0.089,0.112,0.104,0.105,0.105,0.096,0.103,0.104,0.105,0.103,0.107,0.091,0.089,0.362,0.295,0.28,0.273,0.091,0.107,0.532,0.279,0.348,0.494,0.091,0.091,0.111,0.107,0.105,0.109,0.088,0.097,0.517,0.108,0.108,0.121,0.089,0.088,0.605,0.565,0.618,0.511,0.09,0.587,0.572,0.469,0.623,0.627,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.647,0.09,0.09,0.087,0.089
18:30:00,30,0.09,0.09,0.09,0.093,0.091,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.113,0.116,0.112,0.115,0.104,0.112,0.11,0.112,0.114,0.114,0.089,0.088,0.101,0.1,0.105,0.1,0.092,0.101,0.102,0.102,0.104,0.111,0.09,0.089,0.111,0.104,0.105,0.105,0.097,0.102,0.104,0.105,0.103,0.107,0.091,0.088,0.361,0.295,0.28,0.273,0.09,0.107,0.53,0.279,0.348,0.493,0.09,0.091,0.112,0.107,0.105,0.109,0.088,0.097,0.516,0.108,0.108,0.122,0.089,0.088,0.603,0.565,0.617,0.509,0.09,0.584,0.569,0.468,0.622,0.625,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.645,0.09,0.09,0.087,0.088
18:35:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.114,0.116,0.112,0.116,0.105,0.113,0.11,0.113,0.114,0.114,0.089,0.088,0.101,0.1,0.106,0.101,0.092,0.101,0.102,0.103,0.104,0.111,0.09,0.089,0.112,0.104,0.105,0.104,0.096,0.102,0.104,0.105,0.103,0.107,0.091,0.088,0.362,0.295,0.28,0.274,0.091,0.107,0.53,0.28,0.348,0.494,0.09,0.091,0.112,0.108,0.105,0.11,0.088,0.097,0.516,0.108,0.108,0.122,0.089,0.088,0.602,0.564,0.616,0.509,0.09,0.585,0.569,0.467,0.621,0.625,0.089,0.089,0.088,0.088,0.087,0.088,0.089,0.088,0.645,0.09,0.09,0.087,0.088
18:40:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.114,0.116,0.112,0.116,0.104,0.113,0.11,0.113,0.115,0.114,0.089,0.089,0.101,0.1,0.106,0.101,0.093,0.102,0.102,0.103,0.104,0.111,0.09,0.09,0.112,0.104,0.105,0.105,0.098,0.102,0.104,0.106,0.103,0.108,0.092,0.089,0.363,0.295,0.281,0.274,0.091,0.107,0.528,0.28,0.348,0.494,0.091,0.091,0.112,0.108,0.105,0.109,0.088,0.098,0.514,0.108,0.109,0.121,0.089,0.088,0.601,0.562,0.615,0.508,0.09,0.583,0.567,0.465,0.62,0.628,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.642,0.091,0.091,0.087,0.088
18:45:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.113,0.116,0.112,0.115,0.104,0.113,0.11,0.112,0.113,0.113,0.088,0.088,0.101,0.1,0.105,0.101,0.092,0.101,0.102,0.102,0.103,0.11,0.09,0.089,0.112,0.104,0.104,0.104,0.096,0.102,0.104,0.105,0.102,0.107,0.091,0.088,0.362,0.295,0.281,0.275,0.09,0.107,0.527,0.279,0.347,0.494,0.09,0.091,0.111,0.108,0.105,0.108,0.088,0.097,0.513,0.108,0.108,0.121,0.089,0.087,0.6,0.561,0.615,0.508,0.09,0.58,0.565,0.464,0.62,0.624,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.64,0.089,0.09,0.087,0.088
18:50:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.114,0.116,0.112,0.115,0.104,0.112,0.11,0.112,0.114,0.114,0.088,0.088,0.101,0.1,0.105,0.1,0.092,0.101,0.102,0.102,0.104,0.111,0.09,0.089,0.112,0.103,0.104,0.104,0.096,0.102,0.103,0.105,0.102,0.107,0.091,0.089,0.363,0.295,0.281,0.275,0.091,0.107,0.526,0.279,0.348,0.494,0.09,0.091,0.112,0.108,0.105,0.109,0.088,0.097,0.512,0.108,0.108,0.122,0.089,0.088,0.599,0.561,0.613,0.505,0.09,0.581,0.563,0.464,0.62,0.627,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.64,0.09,0.09,0.087,0.089
18:55:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.113,0.115,0.112,0.115,0.104,0.112,0.11,0.112,0.113,0.114,0.088,0.088,0.101,0.1,0.105,0.1,0.092,0.101,0.102,0.102,0.104,0.11,0.09,0.089,0.112,0.104,0.105,0.105,0.097,0.102,0.104,0.105,0.102,0.107,0.091,0.088,0.363,0.294,0.28,0.274,0.09,0.107,0.525,0.279,0.348,0.494,0.09,0.091,0.112,0.107,0.104,0.109,0.088,0.097,0.511,0.108,0.109,0.124,0.089,0.088,0.598,0.56,0.612,0.503,0.09,0.579,0.563,0.462,0.619,0.623,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.637,0.09,0.09,0.087,0.088
19:00:00,30,0.09,0.089,0.089,0.092,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.114,0.115,0.112,0.116,0.104,0.112,0.11,0.113,0.113,0.113,0.089,0.088,0.101,0.1,0.105,0.1,0.092,0.101,0.103,0.103,0.103,0.11,0.09,0.089,0.112,0.104,0.104,0.105,0.097,0.102,0.104,0.105,0.102,0.107,0.091,0.089,0.363,0.295,0.281,0.275,0.09,0.107,0.524,0.279,0.347,0.495,0.09,0.091,0.111,0.107,0.104,0.108,0.088,0.097,0.511,0.108,0.108,0.122,0.089,0.088,0.597,0.559,0.611,0.503,0.089,0.578,0.561,0.462,0.617,0.625,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.637,0.09,0.09,0.087,0.088
19:05:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.113,0.116,0.111,0.116,0.104,0.113,0.11,0.112,0.113,0.114,0.089,0.088,0.101,0.1,0.106,0.1,0.092,0.101,0.102,0.103,0.104,0.11,0.09,0.089,0.112,0.104,0.105,0.104,0.097,0.102,0.104,0.105,0.102,0.107,0.091,0.088,0.363,0.295,0.281,0.274,0.09,0.107,0.522,0.279,0.349,0.495,0.09,0.091,0.112,0.107,0.105,0.109,0.088,0.097,0.51,0.108,0.108,0.123,0.089,0.088,0.595,0.557,0.611,0.502,0.09,0.576,0.56,0.461,0.617,0.622,0.089,0.089,0.087,0.088,0.088,0.088,0.089,0.088,0.637,0.09,0.09,0.087,0.089
19:10:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.114,0.116,0.112,0.116,0.104,0.113,0.11,0.112,0.114,0.114,0.088,0.088,0.101,0.1,0.105,0.1,0.092,0.101,0.102,0.102,0.104,0.11,0.09,0.089,0.112,0.104,0.105,0.105,0.097,0.101,0.104,0.105,0.102,0.107,0.091,0.088,0.363,0.295,0.28,0.274,0.091,0.108,0.522,0.279,0.35,0.495,0.091,0.092,0.112,0.108,0.105,0.109,0.088,0.097,0.509,0.108,0.108,0.123,0.089,0.088,0.595,0.556,0.61,0.501,0.09,0.574,0.559,0.46,0.617,0.623,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.636,0.09,0.09,0.087,0.089
19:15:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.113,0.116,0.112,0.115,0.104,0.112,0.109,0.112,0.112,0.113,0.088,0.088,0.1,0.1,0.105,0.1,0.092,0.101,0.101,0.101,0.103,0.11,0.09,0.089,0.112,0.103,0.105,0.104,0.095,0.101,0.105,0.105,0.102,0.106,0.091,0.088,0.363,0.295,0.28,0.273,0.09,0.107,0.52,0.279,0.35,0.495,0.09,0.091,0.111,0.107,0.105,0.108,0.088,0.097,0.507,0.107,0.108,0.123,0.089,0.088,0.593,0.555,0.608,0.499,0.089,0.574,0.557,0.459,0.616,0.624,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.087,0.633,0.09,0.09,0.087,0.088
19:20:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.088,0.089,0.087,0.089,0.088,0.113,0.115,0.112,0.115,0.104,0.113,0.11,0.113,0.113,0.113,0.088,0.088,0.101,0.1,0.105,0.1,0.092,0.101,0.102,0.102,0.103,0.11,0.09,0.089,0.112,0.104,0.104,0.104,0.097,0.102,0.104,0.105,0.102,0.107,0.091,0.088,0.363,0.295,0.281,0.273,0.09,0.107,0.519,0.279,0.35,0.495,0.09,0.091,0.111,0.107,0.105,0.108,0.088,0.097,0.506,0.107,0.108,0.122,0.089,0.088,0.592,0.555,0.607,0.498,0.09,0.572,0.556,0.459,0.615,0.623,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.64,0.09,0.09,0.087,0.088
19:25:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.113,0.116,0.112,0.115,0.104,0.112,0.11,0.113,0.113,0.114,0.089,0.088,0.101,0.1,0.105,0.1,0.092,0.101,0.101,0.102,0.104,0.11,0.09,0.089,0.112,0.104,0.105,0.105,0.096,0.102,0.104,0.105,0.102,0.106,0.091,0.088,0.363,0.295,0.281,0.273,0.09,0.107,0.518,0.279,0.351,0.496,0.09,0.091,0.112,0.108,0.105,0.109,0.088,0.097,0.507,0.108,0.108,0.123,0.089,0.088,0.592,0.554,0.606,0.497,0.09,0.57,0.555,0.457,0.615,0.624,0.089,0.089,0.088,0.088,0.087,0.088,0.089,0.088,0.629,0.09,0.09,0.087,0.088
19:30:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.088,0.089,0.09,0.088,0.089,0.088,0.113,0.116,0.112,0.115,0.104,0.112,0.11,0.112,0.113,0.114,0.089,0.088,0.101,0.1,0.105,0.101,0.092,0.101,0.102,0.102,0.103,0.11,0.09,0.089,0.112,0.104,0.105,0.104,0.096,0.102,0.104,0.105,0.102,0.107,0.091,0.089,0.363,0.296,0.28,0.274,0.09,0.107,0.517,0.279,0.351,0.496,0.09,0.091,0.111,0.107,0.105,0.109,0.088,0.097,0.505,0.109,0.108,0.124,0.089,0.088,0.591,0.553,0.606,0.497,0.09,0.569,0.554,0.455,0.615,0.625,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.634,0.09,0.09,0.087,0.088
19:35:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.114,0.115,0.112,0.115,0.104,0.112,0.11,0.113,0.113,0.114,0.089,0.088,0.101,0.1,0.105,0.1,0.092,0.102,0.102,0.102,0.104,0.11,0.09,0.09,0.112,0.103,0.105,0.105,0.097,0.102,0.104,0.105,0.102,0.107,0.091,0.088,0.364,0.296,0.281,0.274,0.09,0.107,0.517,0.279,0.352,0.496,0.09,0.091,0.111,0.107,0.105,0.109,0.088,0.097,0.504,0.108,0.108,0.124,0.089,0.088,0.59,0.551,0.604,0.495,0.09,0.567,0.553,0.453,0.613,0.623,0.089,0.089,0.087,0.089,0.087,0.088,0.089,0.089,0.628,0.09,0.09,0.087,0.089
